Census Year,Subject population,Language spoken,Language spoken Code,Unit,Value,Value Unit,Value Label,Null Reason
2018,Census usually resident population,West Germanic not further defined,West Germanic not further defined,Count,3,number,Number of people,
2018,Census usually resident population,West Germanic not further defined,West Germanic not further defined,Percentage of people stated,0.0000638336444,percentage,% of people where information available,
2018,Census usually resident population,Afrikaans,Afrikaans,Count,36966,number,Number of people,
2018,Census usually resident population,Afrikaans,Afrikaans,Percentage of people stated,0.7865581664935,percentage,% of people where information available,
2018,Census usually resident population,Dutch,Dutch,Count,23343,number,Number of people,
2018,Census usually resident population,Dutch,Dutch,Percentage of people stated,0.4966895872006,percentage,% of people where information available,
2018,Census usually resident population,English,English,Count,4482135,number,Number of people,
2018,Census usually resident population,English,English,Percentage of people stated,95.3703372714436,percentage,% of people where information available,
2018,Census usually resident population,German,German,Count,41385,number,Number of people,
2018,Census usually resident population,German,German,Percentage of people stated,0.8805851247182,percentage,% of people where information available,
2018,Census usually resident population,Friesian,Friesian,Count,327,number,Number of people,
2018,Census usually resident population,Friesian,Friesian,Percentage of people stated,0.0069578672413,percentage,% of people where information available,
2018,Census usually resident population,Yiddish,Yiddish,Count,39,number,Number of people,
2018,Census usually resident population,Yiddish,Yiddish,Percentage of people stated,0.0008298373774,percentage,% of people where information available,
2018,Census usually resident population,Scots,Scots,Count,174,number,Number of people,
2018,Census usually resident population,Scots,Scots,Percentage of people stated,0.0037023513761,percentage,% of people where information available,
2018,Census usually resident population,West Germanic not elsewhere classified,West Germanic not elsewhere classified,Count,3210,number,Number of people,
2018,Census usually resident population,West Germanic not elsewhere classified,West Germanic not elsewhere classified,Percentage of people stated,0.0683019995251,percentage,% of people where information available,
2018,Census usually resident population,North Germanic not further defined,North Germanic not further defined,Count,3,number,Number of people,
2018,Census usually resident population,North Germanic not further defined,North Germanic not further defined,Percentage of people stated,0.0000638336444,percentage,% of people where information available,
2018,Census usually resident population,Danish,Danish,Count,2343,number,Number of people,
2018,Census usually resident population,Danish,Danish,Percentage of people stated,0.0498540762889,percentage,% of people where information available,
2018,Census usually resident population,Norwegian,Norwegian,Count,1245,number,Number of people,
2018,Census usually resident population,Norwegian,Norwegian,Percentage of people stated,0.0264909624326,percentage,% of people where information available,
2018,Census usually resident population,Swedish,Swedish,Count,3330,number,Number of people,
2018,Census usually resident population,Swedish,Swedish,Percentage of people stated,0.0708553453017,percentage,% of people where information available,
2018,Census usually resident population,Icelandic,Icelandic,Count,153,number,Number of people,
2018,Census usually resident population,Icelandic,Icelandic,Percentage of people stated,0.0032555158652,percentage,% of people where information available,
